id,label
126153,7
126154,18
126155,17
126156,0
126157,4
126158,22
126159,18
126160,7
126161,18
126162,21
126163,4
126164,13
126165,4
126166,13
126167,10
126168,13
126169,17
126170,4
126171,17
126172,17
126173,3
126174,4
126175,20
126176,7
126177,2
126178,2
126179,17
126180,0
126181,1
126182,4
126183,9
126184,7
126185,13
126186,8
126187,4
126188,18
126189,8
126190,7
126191,13
126192,2
126193,5
126194,4
126195,4
126196,2
126197,18
126198,1
126199,4
126200,20
126201,7
126202,18
126203,4
126204,4
126205,22
126206,7
126207,13
126208,17
126209,8
126210,4
126211,4
126212,8
126213,7
126214,8
126215,10
126216,2
126217,17
126218,2
126219,7
126220,13
126221,18
126222,18
126223,4
126224,0
126225,13
126226,0
126227,18
126228,7
126229,1
126230,13
126231,7
126232,2
126233,4
126234,10
126235,21
126236,17
126237,10
126238,2
126239,4
126240,4
126241,1
126242,18
126243,18
126244,10
126245,2
126246,18
126247,13
126248,5
126249,7
126250,8
126251,4
126252,2
126253,4
126254,5
126255,7
126256,22
126257,18
126258,18
126259,8
126260,0
126261,9
126262,5
126263,4
126264,8
126265,3
126266,3
126267,2
126268,7
126269,17
126270,18
126271,2
126272,13
126273,7
126274,8
126275,13
126276,17
126277,7
126278,4
126279,7
126280,10
126281,7
126282,7
126283,12
126284,2
126285,7
126286,18
126287,7
126288,7
126289,1
126290,8
126291,18
126292,6
126293,1
126294,4
126295,8
126296,8
126297,12
126298,4
126299,6
126300,0
126301,13
126302,7
126303,22
126304,7
126305,2
126306,10
126307,17
126308,17
126309,13
126310,8
126311,13
126312,7
126313,1
126314,8
126315,4
126316,7
126317,17
126318,2
126319,2
126320,10
126321,10
126322,8
126323,2
126324,1
126325,10
126326,13
126327,9
126328,4
126329,7
126330,7
126331,10
126332,12
126333,7
126334,3
126335,0
126336,6
126337,0
126338,0
126339,17
126340,8
126341,4
126342,3
126343,17
126344,0
126345,7
126346,13
126347,18
126348,8
126349,7
126350,18
126351,2
126352,8
126353,4
126354,13
126355,1
126356,2
126357,0
126358,13
126359,10
126360,4
126361,2
126362,7
126363,4
126364,7
126365,6
126366,2
126367,10
126368,17
126369,0
126370,22
126371,13
126372,13
126373,3
126374,18
126375,5
126376,18
126377,17
126378,10
126379,22
126380,1
126381,13
126382,1
126383,8
126384,20
126385,7
126386,8
126387,7
126388,13
126389,4
126390,7
126391,20
126392,6
126393,22
126394,7
126395,22
126396,8
126397,4
126398,4
126399,4
126400,13
126401,4
126402,5
126403,0
126404,13
126405,4
126406,6
126407,4
126408,6
126409,13
126410,4
126411,5
126412,13
126413,4
126414,17
126415,1
126416,10
126417,17
126418,0
126419,10
126420,13
126421,4
126422,7
126423,0
126424,6
126425,2
126426,5
126427,4
126428,4
126429,7
126430,0
126431,21
126432,10
126433,3
126434,17
126435,7
126436,8
126437,4
126438,4
126439,8
126440,4
126441,18
126442,17
126443,2
126444,7
126445,10
126446,17
126447,1
126448,7
126449,4
126450,17
126451,18
126452,4
126453,0
126454,18
126455,8
126456,18
126457,17
126458,10
126459,8
126460,3
126461,17
126462,20
126463,1
126464,13
126465,0
126466,18
126467,18
126468,1
126469,10
126470,4
126471,15
126472,2
126473,4
126474,4
126475,4
126476,17
126477,10
126478,13
126479,7
126480,4
126481,17
126482,0
126483,7
126484,4
126485,7
126486,4
126487,7
126488,18
126489,18
126490,1
126491,8
126492,10
126493,7
126494,8
126495,1
126496,4
126497,0
126498,4
126499,10
126500,17
126501,8
126502,4
126503,13
126504,4
126505,18
126506,7
126507,20
126508,10
126509,20
126510,20
126511,0
126512,17
126513,3
126514,4
126515,4
126516,7
126517,0
126518,0
126519,22
126520,10
126521,13
126522,10
126523,13
126524,3
126525,7
126526,18
126527,7
126528,7
126529,13
126530,1
126531,4
126532,18
126533,4
126534,1
126535,7
126536,2
126537,13
126538,8
126539,13
126540,10
126541,8
126542,4
126543,1
126544,21
126545,10
126546,1
126547,8
126548,18
126549,20
126550,17
126551,7
126552,17
126553,10
126554,13
126555,1
126556,7
126557,20
126558,4
126559,20
126560,18
126561,8
126562,4
126563,7
126564,1
126565,13
126566,13
126567,4
126568,4
126569,1
126570,4
126571,7
126572,12
126573,4
126574,7
126575,21
126576,0
126577,4
126578,7
126579,7
126580,2
126581,18
126582,4
126583,10
126584,20
126585,21
126586,7
126587,8
126588,8
126589,0
126590,2
126591,1
126592,18
126593,17
126594,17
126595,4
126596,13
126597,7
126598,2
126599,4
126600,10
126601,20
126602,7
126603,7
126604,8
126605,18
126606,10
126607,0
126608,13
126609,0
126610,13
126611,4
126612,22
126613,8
126614,3
126615,3
126616,20
126617,20
126618,4
126619,20
126620,5
126621,7
126622,2
126623,17
126624,21
126625,12
126626,17
126627,8
126628,22
126629,18
126630,2
126631,4
126632,17
126633,4
126634,10
126635,17
126636,18
126637,20
126638,4
126639,7
126640,4
126641,10
126642,1
126643,1
126644,2
126645,2
126646,7
126647,1
126648,17
126649,18
126650,8
126651,18
126652,12
126653,20
126654,1
126655,8
126656,3
126657,10
126658,13
126659,10
126660,17
126661,4
126662,4
126663,8
126664,4
126665,4
126666,4
126667,2
126668,4
126669,20
126670,2
126671,1
126672,4
126673,5
126674,18
126675,2
126676,8
126677,22
126678,8
126679,17
126680,4
126681,10
126682,1
126683,10
126684,7
126685,20
126686,10
126687,13
126688,22
126689,4
126690,18
126691,2
126692,4
126693,20
126694,0
126695,20
126696,1
126697,4
126698,1
126699,10
126700,4
126701,5
126702,4
126703,7
126704,17
126705,4
126706,8
126707,1
126708,7
126709,4
126710,17
126711,2
126712,4
126713,4
126714,8
126715,1
126716,10
126717,0
126718,4
126719,0
126720,17
126721,2
126722,7
126723,7
126724,7
126725,17
126726,13
126727,21
126728,2
126729,13
126730,7
126731,3
126732,1
126733,13
126734,7
126735,10
126736,7
126737,10
126738,2
126739,17
126740,10
126741,1
126742,4
126743,10
126744,18
126745,0
126746,4
126747,0
126748,10
126749,7
126750,15
126751,8
126752,10
126753,7
126754,18
126755,22
126756,7
126757,8
126758,7
126759,4
126760,2
126761,7
126762,2
126763,1
126764,7
126765,7
126766,7
126767,5
126768,4
126769,4
126770,10
126771,7
126772,7
126773,8
126774,7
126775,17
126776,0
126777,0
126778,0
126779,20
126780,7
126781,8
126782,4
126783,8
126784,2
126785,2
126786,4
126787,17
126788,14
126789,18
126790,0
126791,2
126792,10
126793,0
126794,7
126795,2
126796,20
126797,8
126798,1
126799,7
126800,10
126801,21
126802,17
126803,4
126804,17
126805,17
126806,4
126807,7
126808,10
126809,20
126810,2
126811,4
126812,13
126813,8
126814,13
126815,10
126816,7
126817,10
126818,20
126819,2
126820,10
126821,20
126822,13
126823,15
126824,17
126825,2
126826,18
126827,1
126828,4
126829,22
126830,20
126831,20
126832,8
126833,0
126834,21
126835,10
126836,13
126837,2
126838,18
126839,3
126840,1
126841,10
126842,10
126843,7
126844,22
126845,4
126846,4
126847,4
126848,5
126849,7
126850,2
126851,17
126852,13
126853,13
126854,8
126855,3
126856,4
126857,7
126858,13
126859,7
126860,8
126861,7
126862,10
126863,10
126864,20
126865,7
126866,2
126867,4
126868,7
126869,13
126870,7
126871,13
126872,2
126873,2
126874,13
126875,18
126876,17
126877,10
126878,0
126879,1
126880,8
126881,8
126882,7
126883,22
126884,17
126885,17
126886,8
126887,1
126888,0
126889,7
126890,7
126891,10
126892,13
126893,0
126894,4
126895,2
126896,8
126897,18
126898,7
126899,18
126900,1
126901,5
126902,4
126903,18
126904,13
126905,22
126906,4
126907,18
126908,17
126909,4
126910,11
126911,2
126912,4
126913,18
126914,7
126915,13
126916,7
126917,17
126918,18
126919,4
126920,4
126921,7
126922,17
126923,10
126924,20
126925,17
126926,8
126927,2
126928,4
126929,4
126930,2
126931,17
126932,10
126933,18
126934,4
126935,22
126936,18
126937,7
126938,8
126939,2
126940,17
126941,7
126942,17
126943,4
126944,17
126945,13
126946,4
126947,17
126948,7
126949,7
126950,8
126951,4
126952,1
126953,10
126954,7
126955,10
126956,8
126957,7
126958,4
126959,4
126960,8
126961,17
126962,7
126963,17
126964,1
126965,4
126966,18
126967,8
126968,7
126969,0
126970,17
126971,1
126972,7
126973,0
126974,22
126975,12
126976,7
126977,1
126978,8
126979,8
126980,10
126981,7
126982,14
126983,7
126984,7
126985,2
126986,1
126987,20
126988,4
126989,10
126990,2
126991,17
126992,3
126993,4
126994,18
126995,2
126996,8
126997,1
126998,4
126999,18
127000,4
127001,3
127002,5
127003,13
127004,1
127005,4
127006,8
127007,9
127008,20
127009,8
127010,13
127011,2
127012,18
127013,0
127014,4
127015,21
127016,10
127017,4
127018,4
127019,1
127020,2
127021,1
127022,18
127023,0
127024,4
127025,10
127026,8
127027,9
127028,7
127029,7
127030,4
127031,18
127032,0
127033,2
127034,10
127035,17
127036,4
127037,0
127038,2
127039,2
127040,18
127041,4
127042,9
127043,3
127044,2
127045,4
127046,21
127047,7
127048,4
127049,13
127050,20
127051,20
127052,5
127053,7
127054,2
127055,2
127056,8
127057,8
127058,18
127059,4
127060,0
127061,1
127062,4
127063,4
127064,7
127065,18
127066,7
127067,0
127068,17
127069,7
127070,10
127071,17
127072,4
127073,4
127074,17
127075,3
127076,7
127077,3
127078,18
127079,13
127080,4
127081,18
127082,18
127083,6
127084,18
127085,0
127086,13
127087,12
127088,17
127089,2
127090,0
127091,7
127092,10
127093,3
127094,13
127095,1
127096,10
127097,10
127098,17
127099,20
127100,3
127101,1
127102,3
127103,11
127104,2
127105,3
127106,2
127107,7
127108,1
127109,13
127110,10
127111,0
127112,2
127113,8
127114,2
127115,9
127116,7
127117,8
127118,18
127119,7
127120,7
127121,4
127122,5
127123,18
127124,2
127125,17
127126,22
127127,2
127128,2
127129,17
127130,0
127131,17
127132,20
127133,7
127134,7
127135,7
127136,0
127137,20
127138,0
127139,8
127140,2
127141,0
127142,7
127143,22
127144,2
127145,2
127146,17
127147,17
127148,8
127149,7
127150,2
127151,6
127152,1
127153,14
127154,8
127155,4
127156,4
127157,7
127158,17
127159,18
127160,0
127161,2
127162,2
127163,8
127164,4
127165,4
127166,4
127167,22
127168,7
127169,4
127170,8
127171,14
127172,8
127173,1
127174,0
127175,17
127176,2
127177,4
127178,7
127179,1
127180,8
127181,7
127182,4
127183,10
127184,2
127185,2
127186,1
127187,4
127188,7
127189,17
127190,18
127191,20
127192,10
127193,1
127194,17
127195,4
127196,9
127197,7
127198,2
127199,0
127200,10
127201,8
127202,17
127203,10
127204,2
127205,2
127206,17
127207,8
127208,7
127209,7
127210,13
127211,0
127212,13
127213,21
127214,8
127215,8
127216,4
127217,0
127218,17
127219,4
127220,4
127221,18
127222,18
127223,17
127224,7
127225,7
127226,22
127227,1
127228,12
127229,8
127230,13
127231,0
127232,10
127233,4
127234,7
127235,4
127236,17
127237,4
127238,12
127239,10
127240,18
127241,8
127242,20
127243,2
127244,4
127245,2
127246,13
127247,5
127248,13
127249,11
127250,7
127251,2
127252,2
127253,18
127254,8
127255,8
127256,0
127257,7
127258,2
127259,7
127260,2
127261,22
127262,4
127263,18
127264,1
127265,18
127266,1
127267,21
127268,10
127269,1
127270,20
127271,0
127272,17
127273,13
127274,7
127275,4
127276,2
127277,10
127278,0
127279,1
127280,10
127281,2
127282,12
127283,9
127284,18
127285,18
127286,11
127287,17
127288,1
127289,8
127290,7
127291,21
127292,8
127293,18
127294,9
127295,8
127296,7
127297,13
127298,13
127299,7
127300,17
127301,4
127302,4
127303,1
127304,13
127305,7
127306,7
127307,10
127308,3
127309,1
127310,8
127311,18
127312,3
127313,7
127314,7
127315,0
127316,4
127317,13
127318,4
127319,17
127320,9
127321,7
127322,13
127323,18
127324,13
127325,7
127326,12
127327,2
127328,14
127329,0
127330,7
127331,2
127332,0
127333,7
127334,4
127335,4
127336,10
127337,0
127338,8
127339,20
127340,7
127341,4
127342,4
127343,17
127344,7
127345,17
127346,20
127347,1
127348,7
127349,4
127350,1
127351,17
127352,1
127353,13
127354,17
127355,8
127356,18
127357,10
127358,17
127359,0
127360,10
127361,9
127362,17
127363,7
127364,8
127365,0
127366,7
127367,17
127368,4
127369,7
127370,7
127371,18
127372,1
127373,10
127374,20
127375,14
127376,22
127377,10
127378,5
127379,0
127380,4
127381,18
127382,4
127383,2
127384,1
127385,7
127386,4
127387,17
127388,0
127389,4
127390,7
127391,22
127392,10
127393,2
127394,7
127395,18
127396,21
127397,20
127398,10
127399,2
127400,17
127401,2
127402,10
127403,15
127404,1
127405,2
127406,7
127407,0
127408,10
127409,18
127410,7
127411,17
127412,4
127413,20
127414,13
127415,7
127416,1
127417,13
127418,7
127419,20
127420,7
127421,2
127422,7
127423,4
127424,4
127425,10
127426,4
127427,4
127428,7
127429,1
127430,18
127431,7
127432,3
127433,2
127434,4
127435,20
127436,3
127437,4
127438,13
127439,10
127440,6
127441,8
127442,18
127443,1
127444,13
127445,2
127446,17
127447,2
127448,1
127449,4
127450,8
127451,10
127452,4
127453,10
127454,21
127455,7
127456,10
127457,8
127458,4
127459,7
127460,9
127461,7
127462,13
127463,7
127464,3
127465,8
127466,8
127467,14
127468,18
127469,4
127470,4
127471,2
127472,3
127473,1
127474,7
127475,7
127476,22
127477,22
127478,8
127479,4
127480,7
127481,2
127482,5
127483,9
127484,4
127485,22
127486,7
127487,4
127488,13
127489,2
127490,7
127491,1
127492,7
127493,17
127494,2
127495,7
127496,0
127497,0
127498,22
127499,7
127500,10
127501,18
127502,20
127503,1
127504,1
127505,7
127506,4
127507,0
127508,18
127509,0
127510,0
127511,1
127512,18
127513,4
127514,7
127515,4
127516,17
127517,8
127518,17
127519,4
127520,4
127521,17
127522,0
127523,10
127524,18
127525,13
127526,0
127527,13
127528,20
127529,3
127530,8
127531,8
127532,8
127533,0
127534,4
127535,7
127536,8
127537,18
127538,4
127539,0
127540,8
127541,4
127542,17
127543,1
127544,4
127545,4
127546,1
127547,3
127548,13
127549,10
127550,18
127551,0
127552,22
127553,10
127554,20
127555,2
127556,7
127557,2
127558,1
127559,7
127560,7
127561,7
127562,6
127563,4
127564,2
127565,1
127566,2
127567,3
127568,1
127569,18
127570,18
127571,7
127572,18
127573,0
127574,18
127575,1
127576,7
127577,7
127578,4
127579,13
127580,6
127581,2
127582,13
127583,8
127584,1
127585,2
127586,10
127587,10
127588,2
127589,2
127590,1
127591,7
127592,18
127593,22
127594,13
127595,2
127596,8
127597,7
127598,4
127599,20
127600,4
127601,8
127602,7
127603,13
127604,21
127605,10
127606,21
127607,17
127608,17
127609,11
127610,4
127611,4
127612,4
127613,13
127614,2
127615,4
127616,4
127617,5
127618,22
127619,4
127620,0
127621,13
127622,17
127623,22
127624,18
127625,7
127626,1
127627,7
127628,2
127629,22
127630,10
127631,13
127632,13
127633,2
127634,7
127635,4
127636,4
127637,7
127638,2
127639,13
127640,2
127641,22
127642,18
127643,1
127644,22
127645,7
127646,4
127647,13
127648,4
127649,18
127650,1
127651,8
127652,20
127653,2
127654,5
127655,7
127656,7
127657,7
127658,1
127659,2
127660,9
127661,13
127662,22
127663,4
127664,4
127665,8
127666,4
127667,0
127668,0
127669,13
127670,4
127671,7
127672,13
127673,2
127674,10
127675,2
127676,7
127677,13
127678,7
127679,10
127680,13
127681,9
127682,20
127683,18
127684,18
127685,13
127686,10
127687,20
127688,13
127689,0
127690,17
127691,9
127692,17
127693,0
127694,7
127695,10
127696,13
127697,4
127698,20
127699,7
127700,13
127701,13
127702,10
127703,1
127704,18
127705,21
127706,10
127707,7
127708,10
127709,7
127710,1
127711,8
127712,13
127713,18
127714,18
127715,8
127716,18
127717,7
127718,8
127719,10
127720,3
127721,0
127722,4
127723,7
127724,4
127725,8
127726,21
127727,2
127728,13
127729,10
127730,13
127731,18
127732,0
127733,1
127734,8
127735,7
127736,17
127737,1
127738,2
127739,10
127740,13
127741,7
127742,17
127743,7
127744,7
127745,17
127746,4
127747,7
127748,4
127749,12
127750,1
127751,7
127752,17
127753,0
127754,18
127755,7
127756,8
127757,1
127758,2
127759,10
127760,7
127761,0
127762,17
127763,3
127764,10
127765,8
127766,2
127767,0
127768,7
127769,0
127770,20
127771,0
127772,1
127773,4
127774,7
127775,4
127776,7
127777,1
127778,13
127779,7
127780,18
127781,10
127782,1
127783,4
127784,13
127785,7
127786,7
127787,8
127788,18
127789,18
127790,10
127791,8
127792,1
127793,5
127794,8
127795,7
127796,0
127797,13
127798,2
127799,10
127800,12
127801,17
127802,7
127803,4
127804,0
127805,10
127806,1
127807,3
127808,8
127809,4
127810,20
127811,0
127812,8
127813,20
127814,4
127815,18
127816,2
127817,21
127818,8
127819,18
127820,17
127821,2
127822,0
127823,8
127824,18
127825,7
127826,13
127827,13
127828,2
127829,17
127830,2
127831,4
127832,4
127833,1
127834,6
127835,3
127836,10
127837,10
127838,17
127839,3
127840,18
127841,2
127842,0
127843,1
127844,1
127845,4
127846,1
127847,0
127848,18
127849,0
127850,20
127851,8
127852,2
127853,10
127854,20
127855,4
127856,20
127857,17
127858,5
127859,4
127860,7
127861,15
127862,2
127863,7
127864,0
127865,4
127866,10
127867,0
127868,10
127869,7
127870,3
127871,8
127872,0
127873,7
127874,13
127875,18
127876,7
127877,7
127878,2
127879,17
127880,18
127881,4
127882,10
127883,20
127884,10
127885,8
127886,7
127887,13
127888,0
127889,1
127890,20
127891,0
127892,0
127893,13
127894,4
127895,18
127896,4
127897,12
127898,4
127899,0
127900,17
127901,13
127902,13
127903,8
127904,7
127905,7
127906,0
127907,0
127908,8
127909,2
127910,8
127911,20
127912,7
127913,1
127914,14
127915,7
127916,7
127917,20
127918,12
127919,10
127920,5
127921,20
127922,0
127923,18
127924,18
127925,7
127926,4
127927,22
127928,20
127929,18
127930,8
127931,2
127932,4
127933,17
127934,4
127935,0
127936,2
127937,0
127938,17
127939,7
127940,0
127941,18
127942,1
127943,5
127944,4
127945,4
127946,20
127947,4
127948,10
127949,9
127950,1
127951,4
127952,7
127953,9
127954,13
127955,4
127956,2
127957,17
127958,13
127959,4
127960,20
127961,18
127962,17
127963,7
127964,7
127965,8
127966,7
127967,18
127968,7
127969,7
127970,13
127971,10
127972,7
127973,7
127974,8
127975,10
127976,7
127977,4
127978,0
127979,1
127980,2
127981,0
127982,10
127983,18
127984,15
127985,17
127986,4
127987,18
127988,4
127989,18
127990,20
127991,4
127992,3
127993,0
127994,4
127995,17
127996,7
127997,10
127998,10
127999,4
128000,8
128001,17
128002,3
128003,8
128004,2
128005,20
128006,13
128007,18
128008,8
128009,10
128010,20
128011,0
128012,4
128013,7
128014,0
128015,8
128016,4
128017,21
128018,2
128019,10
128020,1
128021,1
128022,4
128023,20
128024,10
128025,7
128026,17
128027,17
128028,13
128029,18
128030,8
128031,2
128032,10
128033,7
128034,8
128035,12
128036,9
128037,8
128038,7
128039,2
128040,4
128041,18
128042,1
128043,7
128044,7
128045,18
128046,12
128047,4
128048,13
128049,0
128050,13
128051,4
128052,1
128053,10
128054,0
128055,7
128056,7
128057,4
128058,4
128059,4
128060,18
128061,10
128062,17
128063,10
128064,17
128065,9
128066,10
128067,14
128068,10
128069,17
128070,7
128071,10
128072,14
128073,18
128074,7
128075,7
128076,10
128077,0
128078,21
128079,22
128080,10
128081,1
128082,0
128083,4
128084,7
128085,18
128086,2
128087,2
128088,4
128089,0
128090,11
128091,2
128092,20
128093,7
128094,18
128095,1
128096,7
128097,20
128098,6
128099,12
128100,1
128101,7
128102,0
128103,3
128104,10
128105,13
128106,20
128107,7
128108,7
128109,2
128110,18
128111,1
128112,2
128113,2
128114,11
128115,13
128116,7
128117,22
128118,7
128119,4
128120,17
128121,8
128122,18
128123,21
128124,1
128125,2
128126,0
128127,1
128128,17
128129,20
128130,17
128131,17
128132,7
128133,10
128134,1
128135,7
128136,12
128137,1
128138,10
128139,2
128140,17
128141,15
128142,7
128143,2
128144,20
128145,5
