id,label
31740,12
31741,3
31742,3
31743,9
31744,6
31745,2
31746,3
31747,3
31748,5
31749,9
31750,1
31751,6
31752,4
31753,6
31754,9
31755,2
31756,11
31757,6
31758,13
31759,9
31760,6
31761,3
31762,4
31763,0
31764,9
31765,0
31766,11
31767,6
31768,6
31769,2
31770,3
31771,3
31772,9
31773,1
31774,4
31775,0
31776,9
31777,0
31778,6
31779,4
31780,0
31781,2
31782,4
31783,6
31784,1
31785,6
31786,3
31787,9
31788,13
31789,4
31790,2
31791,6
31792,6
31793,14
31794,4
31795,4
31796,3
31797,9
31798,6
31799,0
31800,6
31801,2
31802,5
31803,4
31804,6
31805,6
31806,4
31807,6
31808,0
31809,0
31810,4
31811,2
31812,2
31813,6
31814,9
31815,9
31816,9
31817,9
31818,6
31819,4
31820,9
31821,9
31822,2
31823,3
31824,6
31825,2
31826,11
31827,14
31828,6
31829,13
31830,6
31831,0
31832,9
31833,6
31834,9
31835,6
31836,3
31837,2
31838,4
31839,3
31840,12
31841,4
31842,9
31843,0
31844,9
31845,0
31846,6
31847,9
31848,0
31849,2
31850,9
31851,0
31852,4
31853,2
31854,3
31855,3
31856,1
31857,6
31858,9
31859,2
31860,6
31861,4
31862,4
31863,4
31864,13
31865,13
31866,4
31867,4
31868,9
31869,3
31870,0
31871,6
31872,4
31873,6
31874,3
31875,4
31876,6
31877,6
31878,14
31879,3
31880,9
31881,2
31882,9
31883,9
31884,3
31885,2
31886,6
31887,2
31888,4
31889,14
31890,3
31891,3
31892,3
31893,13
31894,4
31895,4
31896,2
31897,9
31898,11
31899,6
31900,2
31901,6
31902,6
31903,4
31904,6
31905,13
31906,4
31907,4
31908,9
31909,4
31910,6
31911,0
31912,1
31913,3
31914,9
31915,9
31916,4
31917,2
31918,6
31919,2
31920,12
31921,0
31922,3
31923,0
31924,6
31925,6
31926,6
31927,2
31928,2
31929,1
31930,6
31931,3
31932,13
31933,14
31934,2
31935,6
31936,0
31937,3
31938,0
31939,9
31940,3
31941,0
31942,9
31943,4
31944,9
31945,2
31946,3
31947,2
31948,2
31949,0
31950,6
31951,6
31952,3
31953,0
31954,4
31955,4
31956,2
31957,13
31958,6
31959,2
31960,2
31961,0
31962,14
31963,6
31964,3
31965,6
31966,4
31967,2
31968,12
31969,3
31970,3
31971,9
31972,1
31973,1
31974,2
31975,2
31976,9
31977,0
31978,2
31979,9
31980,3
31981,0
31982,0
31983,6
31984,4
31985,2
31986,2
31987,9
31988,3
31989,11
31990,2
31991,9
31992,2
31993,2
31994,6
31995,2
31996,9
31997,2
31998,3
31999,3
32000,6
32001,9
32002,4
32003,0
32004,11
32005,6
32006,6
32007,1
32008,4
32009,3
32010,0
32011,0
32012,6
32013,6
32014,2
32015,0
32016,6
32017,6
32018,0
32019,3
32020,6
32021,3
32022,3
32023,2
32024,0
32025,6
32026,9
32027,3
32028,13
32029,0
32030,9
32031,9
32032,0
32033,6
32034,0
32035,2
32036,2
32037,9
32038,6
32039,13
32040,13
32041,0
32042,2
32043,6
32044,6
32045,2
32046,2
32047,4
32048,0
32049,2
32050,9
32051,0
32052,9
32053,13
32054,6
32055,2
32056,9
32057,3
32058,6
32059,0
32060,0
32061,12
32062,9
32063,3
32064,13
32065,0
32066,6
32067,9
32068,3
32069,4
32070,13
32071,3
32072,2
32073,6
32074,0
32075,7
32076,6
32077,9
32078,6
32079,13
32080,9
32081,4
32082,4
32083,4
32084,4
32085,2
32086,0
32087,4
32088,2
32089,2
32090,4
32091,0
32092,9
32093,2
32094,6
32095,9
32096,0
32097,4
32098,14
32099,9
32100,3
32101,12
32102,0
32103,13
32104,2
32105,3
32106,2
32107,0
32108,4
32109,6
32110,4
32111,0
32112,9
32113,4
32114,2
32115,3
32116,9
32117,6
32118,2
32119,3
32120,2
32121,4
32122,1
32123,2
32124,3
32125,9
32126,2
32127,4
32128,0
32129,13
32130,6
32131,4
32132,9
32133,2
32134,2
32135,3
32136,2
32137,5
32138,4
32139,4
32140,4
32141,4
32142,9
32143,13
32144,4
32145,13
32146,6
32147,6
32148,0
32149,2
32150,13
32151,0
32152,2
32153,5
32154,9
32155,9
32156,1
32157,6
32158,0
32159,0
32160,6
32161,9
32162,2
32163,13
32164,9
32165,2
32166,3
32167,6
32168,4
32169,1
32170,3
32171,4
32172,9
32173,0
32174,3
32175,0
32176,6
32177,2
32178,2
32179,6
32180,6
32181,9
32182,0
32183,6
32184,2
32185,1
32186,2
32187,2
32188,6
32189,0
32190,4
32191,9
32192,3
32193,2
32194,3
32195,6
32196,0
32197,6
32198,3
32199,9
32200,4
32201,9
32202,4
32203,11
32204,3
32205,9
32206,3
32207,0
32208,2
32209,9
32210,4
32211,0
32212,3
32213,3
32214,6
32215,3
32216,13
32217,9
32218,0
32219,0
32220,0
32221,0
32222,11
32223,2
32224,12
32225,4
32226,2
32227,13
32228,3
32229,4
32230,9
32231,2
32232,9
32233,4
32234,2
32235,7
32236,3
32237,4
32238,4
32239,9
32240,6
32241,3
32242,2
32243,9
32244,2
32245,3
32246,4
32247,9
32248,6
32249,9
32250,3
32251,0
32252,4
32253,13
32254,3
32255,6
32256,6
32257,0
32258,4
32259,3
32260,6
32261,4
32262,9
32263,0
32264,4
32265,2
32266,3
32267,13
32268,2
32269,9
32270,6
32271,3
32272,3
32273,6
32274,0
32275,9
32276,3
32277,6
32278,9
32279,6
32280,2
32281,3
32282,9
32283,11
32284,4
32285,9
32286,6
32287,10
32288,3
32289,6
32290,13
32291,4
32292,9
32293,6
32294,2
32295,6
32296,6
32297,9
32298,9
32299,4
32300,0
32301,6
32302,4
32303,3
32304,2
32305,2
32306,5
32307,1
32308,2
32309,0
32310,0
32311,0
32312,9
32313,13
32314,2
32315,3
32316,0
32317,6
32318,9
32319,2
32320,1
32321,4
32322,9
32323,2
32324,10
32325,2
32326,3
32327,3
32328,4
32329,3
32330,3
32331,4
32332,9
32333,2
32334,0
32335,11
32336,6
32337,6
32338,4
32339,2
32340,6
32341,6
32342,6
32343,3
32344,9
32345,3
32346,6
32347,2
32348,1
32349,3
32350,0
32351,0
32352,4
32353,4
32354,6
32355,2
32356,4
32357,6
32358,6
32359,4
32360,6
32361,6
32362,9
32363,3
32364,8
32365,4
32366,9
32367,9
32368,6
32369,9
32370,0
32371,4
32372,0
32373,3
32374,5
32375,12
32376,3
32377,4
32378,2
32379,6
32380,2
32381,9
32382,2
32383,4
32384,3
32385,6
32386,0
32387,2
32388,14
32389,0
32390,9
32391,9
32392,6
32393,9
32394,2
32395,0
32396,13
32397,13
32398,4
32399,12
32400,2
32401,9
32402,2
32403,14
32404,0
32405,9
32406,0
32407,13
32408,6
32409,4
32410,0
32411,0
32412,9
32413,0
32414,13
32415,9
32416,0
32417,6
32418,4
32419,6
32420,2
32421,12
32422,4
32423,0
32424,4
32425,3
32426,0
32427,3
32428,0
32429,3
32430,4
32431,4
32432,4
32433,8
32434,6
32435,3
32436,3
32437,0
32438,11
32439,0
32440,0
32441,5
32442,6
32443,3
32444,5
32445,9
32446,2
32447,9
32448,2
32449,3
32450,3
32451,0
32452,4
32453,9
32454,2
32455,9
32456,3
32457,2
32458,7
32459,2
32460,11
32461,4
32462,9
32463,6
32464,0
32465,11
32466,0
32467,3
32468,2
32469,14
32470,2
32471,6
32472,3
32473,11
32474,0
32475,4
32476,6
32477,14
32478,3
32479,6
32480,5
32481,6
32482,9
32483,3
32484,13
32485,2
32486,9
32487,0
32488,3
32489,6
32490,6
32491,4
32492,0
32493,0
32494,6
32495,2
32496,13
32497,6
32498,4
32499,0
32500,2
32501,9
32502,11
32503,6
32504,3
32505,14
32506,2
32507,4
32508,9
32509,3
32510,5
32511,0
32512,0
32513,6
32514,9
32515,4
32516,3
32517,4
32518,9
32519,8
32520,6
32521,11
32522,9
32523,0
32524,13
32525,3
32526,2
32527,9
32528,9
32529,2
32530,12
32531,4
32532,14
32533,9
32534,4
32535,13
32536,1
32537,6
32538,6
32539,9
32540,9
32541,13
32542,9
32543,4
32544,9
32545,2
32546,9
32547,3
32548,4
32549,6
32550,0
32551,9
32552,3
32553,0
32554,6
32555,2
32556,2
32557,6
32558,4
32559,9
32560,6
32561,2
32562,4
32563,0
32564,9
32565,4
32566,0
32567,3
32568,9
32569,6
32570,0
32571,4
32572,6
32573,6
32574,14
32575,6
32576,11
32577,5
32578,0
32579,6
32580,3
32581,9
32582,0
32583,4
32584,2
32585,6
32586,0
32587,1
32588,0
32589,6
32590,8
32591,13
32592,3
32593,0
32594,8
32595,3
32596,2
32597,13
32598,4
32599,0
32600,0
32601,13
32602,9
32603,9
32604,3
32605,0
32606,6
32607,2
32608,5
32609,2
32610,2
32611,4
32612,3
32613,0
32614,9
32615,5
32616,11
32617,2
32618,4
32619,6
32620,3
32621,4
32622,6
32623,4
32624,0
32625,2
32626,5
32627,9
32628,9
32629,4
32630,2
32631,8
32632,4
32633,0
32634,9
32635,0
32636,3
32637,3
32638,14
32639,6
32640,9
32641,9
32642,0
32643,0
32644,0
32645,4
32646,3
32647,9
32648,0
32649,4
32650,6
32651,4
32652,6
32653,6
32654,4
32655,0
32656,2
32657,9
32658,9
32659,6
32660,0
32661,2
32662,0
32663,3
32664,2
32665,6
32666,13
32667,6
32668,2
32669,0
32670,0
32671,0
32672,0
32673,0
32674,9
32675,0
32676,9
32677,14
32678,6
32679,2
32680,0
32681,6
32682,2
32683,3
32684,12
32685,4
32686,4
32687,3
32688,3
32689,7
32690,9
32691,13
32692,11
32693,4
32694,3
32695,3
32696,4
32697,4
32698,0
32699,9
32700,0
32701,3
32702,2
32703,0
32704,9
32705,6
32706,8
32707,0
32708,3
32709,6
32710,0
32711,2
32712,3
32713,6
32714,3
32715,3
32716,3
32717,9
32718,9
32719,9
32720,4
32721,3
32722,11
32723,9
32724,3
32725,0
32726,0
32727,6
32728,6
32729,3
32730,6
32731,10
32732,9
32733,0
32734,9
32735,4
32736,4
32737,4
32738,0
32739,9
32740,2
32741,0
32742,6
32743,3
32744,0
32745,0
32746,12
32747,3
32748,9
32749,10
32750,2
32751,13
32752,0
32753,13
32754,0
32755,6
32756,9
32757,6
32758,13
32759,0
32760,0
32761,4
32762,4
32763,2
32764,9
32765,3
32766,6
32767,3
32768,4
32769,0
32770,4
32771,2
32772,6
32773,6
32774,9
32775,4
32776,9
32777,3
32778,9
32779,4
32780,9
32781,9
32782,3
32783,6
32784,13
32785,4
32786,3
32787,2
32788,4
32789,5
32790,2
32791,9
32792,0
32793,3
32794,0
32795,0
32796,9
32797,0
32798,0
32799,9
32800,9
32801,4
32802,2
32803,11
32804,2
32805,2
32806,6
32807,2
32808,2
32809,4
32810,3
32811,3
32812,0
32813,0
32814,3
32815,2
32816,3
32817,4
32818,9
32819,0
32820,9
32821,3
32822,2
32823,8
32824,6
32825,0
32826,3
32827,0
32828,12
32829,9
32830,9
32831,2
32832,0
32833,2
32834,5
32835,0
32836,3
32837,9
32838,0
32839,6
32840,0
32841,6
32842,6
32843,13
32844,3
32845,6
32846,0
32847,2
32848,14
32849,2
32850,0
32851,6
32852,9
32853,9
32854,13
32855,4
32856,9
32857,6
32858,2
32859,9
32860,3
32861,0
32862,4
32863,6
32864,2
32865,4
32866,9
32867,4
32868,0
32869,13
32870,4
32871,0
32872,6
32873,9
32874,3
32875,9
32876,3
32877,14
32878,3
32879,6
32880,0
32881,3
32882,0
32883,0
32884,6
32885,6
32886,3
32887,3
32888,11
32889,9
32890,0
32891,6
32892,0
32893,9
32894,0
32895,9
32896,6
32897,11
32898,2
32899,3
32900,2
32901,9
32902,3
32903,9
32904,0
32905,6
32906,0
32907,9
32908,9
32909,8
32910,2
32911,9
32912,9
32913,6
32914,3
32915,3
32916,9
32917,4
32918,6
32919,9
32920,3
32921,2
32922,9
32923,3
32924,4
32925,0
32926,3
32927,4
32928,3
32929,6
32930,0
32931,1
32932,9
32933,0
32934,4
32935,10
32936,2
32937,9
32938,3
32939,9
32940,6
32941,9
32942,6
32943,0
32944,2
32945,3
32946,3
32947,6
32948,3
32949,6
32950,3
32951,2
32952,0
32953,2
32954,3
32955,1
32956,13
32957,6
32958,0
32959,4
32960,4
32961,2
32962,9
32963,9
32964,9
32965,2
32966,4
32967,3
32968,6
32969,6
32970,2
32971,9
32972,3
32973,2
32974,4
32975,3
32976,9
32977,2
32978,6
32979,4
32980,6
32981,0
32982,2
32983,9
32984,2
32985,6
32986,13
32987,4
32988,4
32989,4
32990,13
32991,9
32992,6
32993,6
32994,3
32995,4
32996,4
32997,2
32998,6
32999,6
33000,6
33001,6
33002,6
33003,4
33004,6
33005,6
33006,1
33007,3
33008,2
33009,0
33010,0
33011,3
33012,0
33013,13
33014,4
33015,13
33016,4
33017,5
33018,14
33019,2
33020,9
33021,3
33022,3
33023,0
33024,4
33025,4
33026,2
33027,4
33028,0
33029,9
33030,4
33031,6
33032,6
33033,0
33034,0
33035,4
33036,3
33037,11
33038,2
33039,0
33040,0
33041,0
33042,2
33043,4
33044,4
33045,0
33046,2
33047,2
33048,13
33049,3
33050,0
33051,4
33052,0
33053,4
33054,0
33055,2
33056,3
33057,3
33058,14
33059,2
33060,0
33061,2
33062,4
33063,0
33064,6
33065,6
33066,1
33067,2
33068,2
33069,0
33070,0
33071,4
33072,13
33073,9
33074,5
33075,2
33076,12
33077,9
33078,9
33079,3
33080,0
33081,6
33082,0
33083,9
33084,3
33085,0
33086,3
33087,2
33088,0
33089,3
33090,0
33091,3
33092,3
33093,9
33094,7
33095,2
33096,6
33097,9
33098,14
33099,14
33100,2
33101,4
33102,0
33103,9
33104,0
33105,0
33106,3
33107,4
33108,4
33109,9
33110,4
33111,4
33112,4
33113,0
33114,3
33115,0
33116,6
33117,3
33118,9
33119,4
33120,2
33121,6
33122,6
33123,3
33124,5
33125,6
33126,4
33127,9
33128,2
33129,11
33130,9
33131,9
33132,3
33133,13
33134,9
33135,6
33136,4
33137,2
33138,4
33139,9
33140,4
33141,2
33142,3
33143,4
33144,2
33145,6
33146,0
33147,9
33148,0
33149,3
33150,6
33151,0
33152,9
33153,2
33154,0
33155,3
33156,2
33157,3
33158,6
33159,0
33160,2
33161,3
33162,4
33163,2
33164,4
33165,3
33166,2
33167,3
33168,3
33169,4
33170,9
33171,9
33172,2
33173,5
33174,0
33175,3
33176,4
33177,4
33178,0
33179,1
33180,11
33181,4
33182,6
33183,2
33184,4
33185,9
33186,3
33187,4
33188,10
33189,1
33190,4
33191,4
33192,2
33193,4
33194,6
33195,0
33196,0
33197,4
33198,6
33199,6
33200,2
33201,4
33202,13
33203,2
33204,14
33205,6
33206,0
33207,3
33208,4
33209,3
33210,13
33211,2
33212,9
33213,3
33214,3
33215,4
33216,9
33217,2
33218,2
33219,2
33220,9
33221,6
33222,3
33223,13
33224,4
33225,6
33226,13
33227,9
33228,3
33229,0
33230,1
33231,2
33232,13
33233,3
33234,2
33235,3
33236,11
33237,0
33238,3
33239,6
33240,9
33241,2
33242,11
33243,9
33244,4
33245,3
33246,4
33247,10
33248,6
33249,3
33250,0
33251,3
33252,5
33253,3
33254,6
33255,4
33256,4
33257,6
33258,4
33259,0
33260,0
33261,9
33262,2
33263,2
33264,13
33265,9
33266,6
33267,9
33268,4
33269,0
33270,2
33271,2
33272,6
33273,11
33274,0
33275,6
33276,12
33277,4
33278,6
33279,0
33280,2
33281,9
33282,6
33283,12
33284,4
33285,12
33286,9
33287,6
33288,9
33289,4
33290,6
33291,9
33292,13
33293,3
33294,13
33295,9
33296,3
33297,4
33298,0
33299,3
33300,4
33301,3
33302,9
33303,3
33304,3
33305,4
33306,13
33307,4
33308,4
33309,0
33310,1
33311,9
33312,0
33313,4
33314,9
33315,2
33316,0
33317,3
33318,0
33319,3
33320,0
33321,3
33322,0
33323,13
33324,9
33325,4
33326,2
33327,2
33328,13
33329,4
33330,12
33331,9
33332,3
33333,13
33334,13
33335,3
33336,12
33337,3
33338,3
33339,9
33340,6
33341,3
33342,12
33343,2
33344,6
33345,3
33346,3
33347,4
33348,9
33349,4
33350,2
33351,9
33352,2
33353,3
33354,3
33355,0
33356,1
33357,2
33358,11
33359,6
33360,0
33361,2
33362,3
33363,0
33364,4
33365,9
33366,3
33367,2
33368,3
33369,0
33370,2
33371,0
33372,3
33373,3
33374,4
33375,3
33376,7
33377,9
33378,3
33379,12
33380,4
33381,4
33382,0
33383,4
33384,0
33385,13
33386,12
33387,4
33388,4
33389,13
33390,0
33391,6
33392,4
33393,9
33394,9
33395,1
33396,2
33397,9
33398,4
33399,2
33400,13
33401,0
33402,6
33403,6
33404,3
33405,9
33406,6
33407,9
33408,9
33409,0
33410,3
33411,2
33412,6
33413,13
33414,6
33415,4
33416,4
33417,9
33418,6
33419,3
33420,9
33421,0
33422,3
33423,4
33424,5
33425,9
33426,9
33427,11
33428,2
33429,4
33430,0
33431,6
33432,4
33433,4
33434,4
33435,0
33436,0
33437,8
33438,3
33439,6
33440,6
33441,4
33442,4
33443,6
33444,2
33445,2
33446,2
33447,9
33448,6
33449,4
33450,13
33451,2
33452,3
33453,2
33454,13
33455,2
33456,6
33457,6
33458,4
33459,6
33460,2
33461,9
33462,3
33463,2
33464,2
33465,4
33466,13
33467,4
33468,3
33469,2
33470,2
33471,6
33472,0
33473,5
33474,13
33475,3
33476,3
33477,4
33478,9
33479,6
33480,1
33481,8
33482,0
33483,2
33484,11
33485,3
33486,4
33487,3
33488,3
33489,6
33490,0
33491,6
33492,2
33493,2
33494,0
33495,3
33496,9
33497,5
33498,0
33499,0
33500,6
33501,4
33502,2
33503,0
33504,2
33505,9
33506,4
33507,3
33508,9
33509,6
33510,6
33511,0
33512,13
33513,4
33514,2
33515,2
33516,4
33517,4
33518,4
33519,3
33520,2
33521,6
33522,6
33523,6
33524,6
33525,3
33526,4
33527,2
33528,4
33529,2
33530,9
33531,4
33532,2
33533,9
33534,9
33535,11
33536,2
33537,9
33538,3
33539,0
33540,4
33541,0
33542,2
33543,2
33544,9
33545,6
33546,2
33547,9
33548,13
33549,6
33550,2
33551,0
33552,3
33553,5
33554,2
33555,2
33556,2
33557,2
33558,9
33559,6
33560,9
33561,6
33562,3
33563,2
33564,3
33565,11
33566,4
33567,2
33568,3
33569,3
33570,0
33571,9
33572,12
33573,4
33574,2
33575,6
33576,3
33577,2
33578,0
33579,4
33580,2
33581,9
33582,1
33583,9
33584,2
33585,6
33586,2
33587,9
33588,3
33589,9
33590,6
33591,2
33592,4
33593,2
33594,9
33595,3
33596,2
33597,13
33598,6
33599,3
33600,0
33601,2
33602,2
33603,3
33604,4
33605,6
33606,0
33607,4
33608,13
33609,9
33610,6
33611,4
33612,6
33613,4
33614,4
33615,2
33616,4
33617,9
33618,2
33619,3
33620,4
33621,3
33622,3
33623,4
33624,2
33625,3
33626,6
33627,3
33628,3
33629,0
33630,5
33631,4
33632,9
33633,9
33634,2
33635,2
33636,3
33637,2
33638,6
33639,0
33640,3
33641,9
33642,2
33643,9
33644,2
33645,2
33646,1
33647,2
33648,0
33649,12
33650,9
33651,13
33652,9
33653,2
33654,2
33655,12
33656,6
33657,3
33658,9
33659,4
33660,0
33661,12
33662,6
33663,3
33664,2
33665,4
33666,13
33667,4
33668,13
33669,6
33670,0
33671,0
33672,6
33673,3
33674,3
33675,4
33676,2
33677,0
33678,13
33679,9
33680,3
33681,9
33682,2
33683,4
33684,2
33685,0
33686,11
33687,5
33688,9
33689,9
33690,6
33691,0
33692,3
33693,3
33694,3
33695,0
33696,0
33697,3
33698,3
33699,4
33700,3
33701,4
33702,14
33703,6
33704,0
33705,9
33706,0
33707,4
33708,3
33709,0
33710,0
33711,3
33712,10
33713,3
33714,0
33715,3
33716,2
33717,10
33718,3
33719,6
33720,3
33721,3
33722,4
33723,9
33724,2
33725,4
33726,2
33727,13
33728,0
33729,3
33730,4
33731,3
33732,2
33733,9
33734,9
33735,6
33736,1
33737,2
33738,13
33739,2
33740,4
33741,0
33742,4
33743,4
33744,3
33745,6
33746,4
33747,3
33748,9
33749,2
33750,9
33751,13
33752,6
33753,4
33754,14
33755,6
33756,13
33757,3
33758,6
33759,9
33760,2
33761,4
33762,6
33763,9
33764,0
33765,2
33766,3
33767,4
33768,3
33769,9
33770,4
33771,0
33772,9
33773,2
33774,0
33775,0
33776,2
33777,0
33778,11
33779,13
33780,3
33781,2
33782,0
33783,0
33784,3
33785,12
33786,0
33787,4
33788,0
33789,9
33790,9
33791,2
33792,9
33793,3
33794,0
33795,4
33796,2
33797,4
33798,3
33799,4
33800,0
33801,3
33802,4
33803,6
33804,9
33805,9
33806,10
33807,9
33808,4
33809,4
33810,3
33811,4
33812,4
33813,0
33814,4
33815,13
33816,4
33817,0
33818,9
33819,2
33820,13
33821,9
33822,9
33823,4
33824,9
33825,4
33826,6
33827,4
33828,2
33829,14
33830,3
33831,3
33832,9
33833,6
33834,6
33835,7
33836,13
33837,2
33838,0
33839,2
33840,2
33841,3
33842,3
33843,4
33844,4
33845,10
33846,4
33847,2
33848,6
33849,6
33850,0
33851,9
33852,13
33853,0
33854,0
33855,13
33856,4
33857,1
33858,3
33859,6
33860,3
33861,6
33862,0
33863,0
33864,9
33865,13
33866,0
33867,0
33868,6
33869,9
33870,2
33871,9
33872,9
33873,6
33874,6
33875,4
33876,6
33877,9
33878,6
33879,2
33880,3
33881,0
33882,9
33883,4
33884,6
33885,0
33886,6
33887,13
33888,0
33889,11
33890,0
33891,0
33892,0
33893,2
33894,3
33895,12
33896,3
33897,6
33898,4
33899,2
33900,2
33901,6
33902,9
33903,13
33904,3
33905,0
33906,2
33907,6
33908,7
33909,9
33910,0
33911,6
33912,6
33913,1
33914,9
33915,0
33916,0
33917,9
33918,3
33919,9
33920,9
33921,9
33922,6
33923,0
33924,3
33925,13
33926,6
33927,9
33928,4
33929,4
33930,3
33931,13
33932,6
33933,0
33934,2
33935,3
33936,6
33937,4
33938,4
33939,4
33940,3
33941,6
33942,6
33943,6
33944,6
33945,9
33946,9
33947,6
33948,4
33949,3
33950,4
33951,13
33952,0
33953,13
33954,4
33955,9
33956,2
33957,11
33958,4
33959,0
33960,6
33961,2
33962,6
33963,9
33964,6
33965,9
33966,0
33967,4
33968,6
33969,3
33970,6
33971,6
33972,6
33973,6
33974,6
33975,2
33976,4
33977,4
33978,0
33979,0
33980,0
33981,9
33982,0
33983,1
33984,9
33985,5
33986,2
33987,6
33988,4
33989,2
33990,11
33991,0
33992,6
33993,0
33994,0
33995,0
33996,4
33997,7
33998,6
33999,2
34000,4
34001,6
34002,3
34003,11
34004,10
34005,4
34006,3
34007,2
34008,9
34009,2
34010,6
34011,3
34012,2
34013,13
34014,2
34015,9
34016,6
34017,8
34018,3
34019,3
34020,2
34021,6
34022,4
34023,0
34024,6
34025,0
34026,3
34027,4
34028,4
34029,6
34030,3
34031,2
34032,2
34033,4
34034,11
34035,9
34036,9
34037,4
34038,4
34039,2
34040,9
34041,9
34042,1
34043,9
34044,13
34045,6
34046,0
34047,2
34048,0
34049,11
34050,11
34051,7
34052,4
34053,3
34054,2
34055,0
34056,3
34057,4
34058,9
34059,3
34060,0
34061,9
34062,0
34063,3
34064,3
34065,9
34066,0
34067,0
34068,9
34069,4
34070,0
34071,2
34072,3
34073,2
34074,9
34075,9
34076,4
34077,9
34078,0
34079,6
34080,2
34081,4
34082,2
34083,12
34084,1
34085,13
34086,9
34087,13
34088,4
34089,0
34090,1
34091,9
34092,3
34093,2
34094,6
34095,2
34096,11
34097,3
34098,0
34099,4
34100,6
34101,2
34102,2
34103,3
34104,6
34105,4
34106,9
34107,6
34108,0
34109,0
34110,4
34111,6
34112,2
34113,11
34114,3
34115,9
34116,1
34117,4
34118,0
34119,5
34120,6
34121,4
34122,0
34123,2
34124,13
34125,3
34126,3
34127,6
34128,2
34129,12
34130,0
34131,2
34132,2
34133,2
34134,9
34135,3
34136,0
34137,3
34138,4
34139,0
34140,6
34141,2
34142,13
34143,2
34144,4
34145,9
34146,3
34147,2
34148,13
34149,6
34150,4
34151,2
34152,9
34153,3
34154,0
34155,0
34156,6
34157,0
34158,2
34159,2
34160,4
34161,13
34162,11
34163,0
34164,4
34165,2
34166,13
34167,4
34168,2
34169,6
34170,9
34171,13
34172,6
34173,9
34174,4
34175,2
34176,3
34177,2
34178,3
34179,0
34180,3
34181,6
34182,9
34183,0
34184,6
34185,2
34186,3
34187,0
34188,13
34189,3
34190,12
34191,6
34192,2
34193,4
34194,9
34195,9
34196,2
34197,9
34198,8
34199,3
34200,2
34201,2
34202,4
34203,9
34204,1
34205,0
34206,0
34207,0
34208,9
34209,3
34210,5
34211,4
34212,4
34213,6
34214,11
34215,5
34216,3
34217,13
34218,6
34219,3
34220,13
34221,4
34222,9
34223,2
34224,13
34225,6
34226,0
34227,4
34228,3
34229,3
34230,0
34231,2
34232,9
34233,9
34234,2
34235,4
34236,11
34237,9
34238,6
34239,12
34240,0
34241,9
34242,6
34243,13
34244,0
34245,4
34246,13
34247,9
34248,1
34249,0
34250,2
34251,2
34252,1
34253,9
34254,6
34255,0
34256,0
34257,6
34258,9
34259,6
34260,6
34261,1
34262,3
34263,1
34264,3
34265,1
34266,9
34267,2
34268,6
34269,3
34270,2
34271,0
34272,0
34273,4
34274,3
34275,3
34276,13
34277,4
34278,4
34279,0
34280,0
34281,9
34282,3
34283,6
34284,4
34285,6
34286,3
34287,2
34288,4
34289,6
34290,4
34291,3
34292,3
34293,3
34294,4
34295,3
34296,4
34297,2
34298,1
34299,0
34300,13
34301,1
34302,3
34303,13
34304,2
34305,5
34306,3
34307,9
34308,2
34309,0
34310,13
34311,4
34312,2
34313,2
34314,9
34315,3
34316,3
34317,6
34318,5
34319,0
34320,4
34321,3
34322,3
34323,2
34324,9
34325,9
34326,6
34327,4
34328,2
34329,13
34330,4
34331,7
34332,9
34333,4
34334,2
34335,3
34336,2
34337,3
34338,9
34339,2
34340,3
34341,12
34342,9
34343,2
34344,6
34345,2
34346,3
34347,3
34348,4
34349,3
34350,0
34351,11
34352,2
34353,3
34354,6
34355,6
34356,3
34357,4
34358,4
34359,2
34360,6
34361,0
34362,0
34363,2
34364,3
34365,5
34366,3
34367,0
34368,6
34369,6
34370,9
34371,6
34372,0
34373,9
34374,6
34375,2
34376,2
34377,14
34378,11
34379,9
34380,3
34381,13
34382,2
34383,5
34384,0
34385,3
34386,3
34387,6
34388,9
34389,4
34390,3
34391,7
34392,6
34393,11
34394,3
34395,11
34396,13
34397,6
34398,6
34399,6
34400,4
34401,0
34402,2
34403,4
34404,2
34405,3
34406,4
34407,9
34408,11
34409,2
34410,9
34411,0
34412,5
34413,4
34414,2
34415,0
34416,4
34417,6
34418,1
34419,6
34420,0
34421,3
34422,2
34423,9
34424,3
34425,3
34426,4
34427,2
34428,9
34429,6
34430,0
34431,2
34432,2
34433,8
34434,3
34435,2
34436,2
34437,9
34438,13
34439,6
34440,2
34441,3
34442,3
34443,2
34444,3
34445,9
34446,4
34447,6
34448,9
34449,4
34450,6
34451,7
34452,0
34453,3
34454,4
34455,2
34456,3
34457,2
34458,2
34459,6
34460,4
34461,10
34462,9
34463,6
34464,0
34465,6
34466,3
34467,11
34468,4
34469,9
34470,4
34471,4
34472,0
34473,3
34474,0
34475,2
34476,4
34477,9
34478,14
34479,0
34480,4
34481,6
34482,2
34483,2
34484,0
34485,0
34486,9
34487,13
34488,2
34489,3
34490,4
34491,4
34492,4
34493,0
34494,1
34495,6
34496,4
34497,14
34498,2
34499,11
34500,6
